score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
7,METROLOGIE,ERMECAM METROLOGIE,ERMECAM METROLOGIE,893527333,89352733300031,33.13Z,Réparation d'équipements électroniques et optiques,PME,03,6 à 9 salariés,2023,2,2021-01-07,2024-05-19T17:01:20,ZAC DE QUICANGROGNE 103 ALLEE CHARLES NICOLLE 27310 BOURG-ACHARD,27310,BOURG-ACHARD,27,oui,ERIC PHILIPPE GHEVART (67 ans) — Président de SAS,67,5710,https://www.pappers.fr/entreprise/893527333,https://www.societe.com/societe/-893527333.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
7,MAINTENANCE,FERRONNERIE CHAUDRONNERIE ENTRETIEN (F.C.E.),FERRONNERIE CHAUDRONNERIE ENTRETIEN,843168360,84316836000017,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,2018-10-03,2024-05-19T17:01:20,Z.A. L'AGAVON 18 RUE GUY DE MAUPASSANT 13170 LES PENNES-MIRABEAU,13170,LES PENNES-MIRABEAU,13,oui,ANDREE BOURKIA (LACERENZA) (70 ans) — Président de SAS,70,5710,https://www.pappers.fr/entreprise/843168360,https://www.societe.com/societe/-843168360.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
7,MAINTENANCE,M.I.S.M. (MAINTENANCE INDUSTRIELLE SERRURERIE MONTAGE) (MISM),M.I.S.M. (MAINTENANCE INDUSTRIELLE SERRURERIE MONTAGE),410891758,41089175800014,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1997-01-27,2024-05-19T17:01:20,6 ROUTE PLESSIS BOUCHET 44800 SAINT-HERBLAIN,44800,SAINT-HERBLAIN,44,oui,FERNANDES JORGE MANUEL CORREIA (58 ans) — Gérant ; JORGE CORREIA FERNANDES (58 ans) — Gérant ; STEPHANE DEVIS (67 ans) — Gérant,67,5499,https://www.pappers.fr/entreprise/410891758,https://www.societe.com/societe/-410891758.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
7,MAINTENANCE,MECANIQUE CHAUDRONNERIE HYDRAULIQUE (MCH),MECANIQUE CHAUDRONNERIE HYDRAULIQUE,328367891,32836789100020,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,1983-10-03,2024-05-19T17:01:20,RUE HENRI BARBUSSE 59164 MARPENT,59164,MARPENT,59,oui,SANDRINE AUBOIS (AUBOIS) (56 ans) — Président de SAS ; MARIE-FRANCE MARECHAL (COCHET) (81 ans) — Directeur général délégué ; MARIE-FRANCE MADELEINE MARECHAL (COCHET) (81 ans) — Directeur général délégué,81,5710,https://www.pappers.fr/entreprise/328367891,https://www.societe.com/societe/-328367891.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
7,MAINTENANCE,NORD MAINTENANCE INDUSTRIELLE (NMI),NORD MAINTENANCE INDUSTRIELLE,418581070,41858107000038,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,1998-05-04,2024-05-19T17:01:20,ZONE INDUSTRIELLE LA PETITE SAVATE 7 RUE DE L’EGALITE 59600 MAUBEUGE,59600,MAUBEUGE,59,oui,ALAIN LEON STANISLAS WAJROCH (68 ans) — Gérant,68,5499,https://www.pappers.fr/entreprise/418581070,https://www.societe.com/societe/-418581070.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
7,MAINTENANCE,SUD MAINTENANCE INDUSTRIE (SMI),SUD MAINTENANCE INDUSTRIE,381025659,38102565900024,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1991-02-01,2024-05-19T17:01:20,N°2 ZONE INDUSTRIELLE LE MONGE 65100 LOURDES,65100,LOURDES,65,oui,ERIC BARZANTI (64 ans) — Gérant et associé indéfiniment responsable ; REGIS VILHEM (54 ans) — Gérant et associé indéfiniment responsable,64,5499,https://www.pappers.fr/entreprise/381025659,https://www.societe.com/societe/-381025659.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
7,MAINTENANCE,TRAVAUX ETUDES CONSTRUCTIONS MAINTENANCE INDUSTRIELLES (TECMI),TRAVAUX ETUDES CONSTRUCTIONS MAINTENANCE INDUSTRIELLES,421455825,42145582500057,33.12Z,Réparation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,3,1999-01-11,2024-05-19T17:01:20,LES AGNELLES ZONE INDUSTRIELLE LA FEUILLANE 13270 FOS-SUR-MER,13270,FOS-SUR-MER,13,oui,FRANCOIS SOLORZANO (68 ans) — Président de SAS ; ERIK STEIL (59 ans) — Commissaire aux comptes titulaire ; FIDINNOV AUDIT (SIREN 808033583) — Commissaire aux comptes suppléant,68,5710,https://www.pappers.fr/entreprise/421455825,https://www.societe.com/societe/-421455825.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ACTION PALETTES PLUS (A2P),ACTION PALETTES PLUS,313040933,31304093300076,33.19Z,Réparation d'autres équipements,PME,12,20 à 49 salariés,2023,4,1978-01-01,2024-05-19T17:01:20,Z.I DE LA FOSSE 14 RUE DU MONT SOLAU 62220 CARVIN,62220,CARVIN,62,oui,MAHFOUD AMEUR ZAIMECHE (67 ans) — Gérant,67,5499,https://www.pappers.fr/entreprise/313040933,https://www.societe.com/societe/-313040933.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ADEMI PESAGE (ADEMI PESAGE),ADEMI PESAGE,395056310,39505631000299,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,13,1994-04-26,2024-05-19T17:01:20,ZI DE LA BERGERIE RUE GUTENBERG 49280 LA SEGUINIERE,49280,LA SEGUINIERE,49,oui,CHRISTOPHE BLANDIN (47 ans) — Commissaire aux comptes suppléant ; JEAN-BAPTISTE MARIE PAUL FEDIDE (62 ans) — Directeur Général ; RSM OUEST (SIREN 864800388) — Commissaire aux comptes titulaire ; ZYGISMA (SIREN 952168326) — ,62,5710,https://www.pappers.fr/entreprise/395056310,https://www.societe.com/societe/-395056310.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ADVANTEST FRANCE SAS (ADVANTEST FRANCE),ADVANTEST FRANCE SAS,488789629,48878962900042,33.13Z,Réparation d'équipements électroniques et optiques,PME,12,20 à 49 salariés,2023,2,2006-02-13,2024-05-19T17:01:20,MINPARC POLYTEC BAT ALIZES 32 RUE DES BERGES 38000 GRENOBLE,38000,GRENOBLE,38,oui,BRUNO GEORGES ANDRE BOURGEOIS (56 ans) — Président de SAS ; ANDREAS OLENYI (59 ans) — Directeur Général ; PETER WEWERKA (63 ans) — Directeur Général ; ERNST & YOUNG ET AUTRES (SIREN 438476913) — Commissaire aux comptes titulaire,63,5710,https://www.pappers.fr/entreprise/488789629,https://www.societe.com/societe/-488789629.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
